"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2103E0000023A","2021-06-30","E","appartement",NA,NA,"Légère","132 Avenue Thermale 03200 Vichy","03200","03310","84","03",732358.08,6559533.35,203.2,"insuffisante",14604.2,304.5,"Gaz naturel",1526.3,"Électricité",NA
"2103E0007471M","2021-07-01","C","maison",NA,271,NA,"246 Rue des Ecoles 03290 Dompierre-sur-Besbre","03290","03102","84","03",752370.16,6602841.59,NA,"insuffisante",38423.3,141.7,"Électricité",3145,"Bois – Bûches",NA
"2103E0016589E","2021-07-01","G","maison",NA,75.5,NA,"Impasse du Bois de la Brosse 03100 Montluçon","03100","03185","84","03",669152.53,6580747.13,549.5,"insuffisante",37122,491.6,"Gaz naturel",3256,"Gaz naturel",NA
"2103E0003292T","2021-07-01","E","maison",NA,NA,"Légère","Les Fosses 03110 Saint-Didier-la-Forêt","03110","03227","84","03",725170.37,6569562.11,350.4,"bonne",29965.7,267.5,"Bois – Bûches",1586.7,"Électricité",NA
"2103E0000483S","2021-06-30","D","maison",NA,NA,"Légère","Moulin de Montfand 03500 Louchy-Montfand","03500","03149","84","03",719664.17,6579689.38,430.1,"bonne",29285,213.4,"Électricité",2284,"Électricité",NA
"2103E0003495O","2021-07-01","F","maison",NA,NA,"Moyenne","16 Rue du Chevalier de Malte 03310 Néris-les-Bains","03310","03195","84","03",673677.22,6577170.79,499.8,"insuffisante",41279.8,358.3,"Électricité",3804.4,"Électricité",NA
"2103E0014744F","2021-06-30","G","maison",NA,85,NA,"36 Rue Marie et Pierre Curie 03100 Montluçon","03100","03185","84","03",668027.4,6582088.93,545.9,"insuffisante",38051.1,447.6,"Gaz naturel",3435,"Gaz naturel",NA
"2103E0004720R","2021-07-01","E","appartement",NA,NA,"Légère","109 Rue du Maréchal Lyautey 03200 Vichy","03200","03310","84","03",732902.32,6557968.54,128.7,"insuffisante",9975.7,265.8,"Gaz naturel",1164.6,"Électricité",NA
"2103E0003327C","2021-07-01","G","maison",NA,NA,"Légère","26 Rue Fontpaud 03800 Gannat","03800","03118","84","03",715465.9,6555231.38,258.4,"insuffisante",24140.4,428.8,"Électricité",2072.1,"Électricité",NA
"2103E0004755A","2021-06-30","A","maison",NA,150,NA,"80 Route du Bournet 03310 Saint-Genest","03310","03233","84","03",670339.88,6573348.81,117.8,"très bonne",6280.6,41.8,"Bois – Granulés (pellets) ou briquettes",518,"Bois – Granulés (pellets) ou briquettes",NA
"2103E0003051M","2021-07-01","G","maison",NA,NA,"Légère","26 Rue Fontpaud 03800 Gannat","03800","03118","84","03",715465.9,6555231.38,258.4,"insuffisante",24140.4,428.8,"Électricité",2072.1,"Électricité",NA
"2103E0095785E","2021-07-25","F","appartement",NA,13.9,"Moyenne","28 Rue Marechal Foch 03200 Vichy","03200","03310","84","03",732624.49,6558223.13,45.9,"insuffisante",6487.7,468,"Électricité",747.4,"Électricité",NA
"2103E0211576R","2021-07-27","D","maison",NA,177.4,NA,"22 Route du Camping / Fareille 03380 Huriel","03380","03128","84","03",657760.8,6587082.54,575.1,"insuffisante",39354.7,221.7,"Électricité",3161,"Électricité",NA
"2103E0115110L","2021-07-28","E","maison",NA,120.6,"Moyenne","Saint-Didier-en-Donjon","03130","03226","84","03",766860.67,6587486,350.8,"bonne",38462.6,319,"Électricité",2761.7,"Électricité",NA
