"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2143E0007556H","2021-07-01","G","maison",NA,100.3,NA,"54 Avenue de la Bernarde 43000 Espaly-Saint-Marcel","43000","43089","84","43",767718.09,6438942.96,699.9,"insuffisante",59706.7,595.5,"Fioul domestique",5488,"Fioul domestique",NA
"2143E0071015A","2021-07-20","E","maison",NA,139.7,NA,"31 Route de la Gare 43260 Lantriac","43260","43113","84","43",778547.66,6433901.35,306.4,"bonne",39907.3,285.6,"Électricité",3947,"Électricité",NA
"2143E0066371K","2021-07-19","E","maison",NA,96,"Légère","24 Route de Brioude 43360 Bournoncle-Saint-Pierre","43360","43038","84","43",724634.96,6473654.79,337.6,"insuffisante",29876.5,311,"Bois – Bûches",2169,"Électricité",NA
"2143E0043668F","2021-07-12","G","maison",NA,117,"Moyenne","Rue des Lilas 43800 Vorey","43800","43267","84","43",773155.18,6456487.49,688.5,"insuffisante",70724.4,604,"Électricité",3117.5,"Électricité",NA
"2143E0073988J","2021-07-20","G","maison",NA,60,"Moyenne","Lieu Dit Charbonnerette 43190 Chenereilles","43190","43069","84","43",796291.73,6448420.76,272.8,"insuffisante",NA,NA,"Électricité",NA,"Électricité",NA
"2143E0033042N","2021-07-10","G","maison",NA,65,NA,"La Sauvetat 43340 Landos","43340","43111","84","43",767110.71,6416910.02,428.7,"insuffisante",59735.7,919,"Électricité",5502,"Électricité",NA
"2160E0045891J","2021-07-08","F","maison",NA,35,NA,"Lotissement les Rameaux 43110 Aurec-sur-Loire","43110","43012","84","43",793894.09,6474330.46,106.9,"bonne",11883,339.5,"Électricité",1281,"Électricité",NA
"2143E0107834D","2021-07-27","C","maison",NA,177,NA,"Le Pouget 43100 Beaumont","43100","43022","84","43",725122.31,6468065.8,295.3,"très bonne",22777.2,128.6,"Électricité",1921,"Bois – Bûches",NA
"2143E0021720B","2021-07-07","C","maison",NA,NA,"Moyenne","Chomont Ouest 43210 Valprivas","43210","43249","84","43",783384.3,6468259.8,248.4,"bonne",5892.8,43.6,"Électricité d'origine renouvelable utilisée dans le bâtiment",1401,"Électricité d'origine renouvelable utilisée dans le bâtiment",NA
"2143E0120305U","2021-07-29","F","maison",NA,34.3,"Légère","Coudert Souveyrat 43420 Saint-Paul-de-Tartas","43420","43215","84","43",771424.61,6411786.12,103,"bonne",16079.3,469,"Électricité",1484.3,"Électricité",NA
"2143E0125168V","2021-07-30","D","maison",NA,115,"Légère","Chavaniac-Lafayette","43230","43067","84","43",745671.21,6451018.9,289.3,"bonne",25012.5,217,"Fioul domestique",2303.2,"Électricité",NA
"2143E0063535I","2021-07-18","E","maison",NA,149,"Légère","36 Grand Rue 43100 Paulhac","43100","43147","84","43",727317.64,6466926.21,315.1,"très bonne",38184.4,256,"Bois – Granulés (pellets) ou briquettes",3031.2,"Électricité",NA
"2143E0066546D","2021-07-19","E","maison",NA,85.8,"Moyenne","Rue de la Jeannotte 43330 Pont-Salomon","43330","43153","84","43",797866.01,6472599.51,166.3,"très bonne",16036.4,186,"Électricité",1522.6,"Électricité",NA
"2143E0033097Q","2021-07-08","D","maison",NA,45.9,NA,"Cour des Capucins 43300 Langeac","43300","43112","84","43",738948.11,6444316.69,80.7,"moyenne",10643.9,231.8,"Électricité",1155,"Électricité",NA
"2143E0075790R","2021-07-20","D","maison",NA,164.5,"Moyenne","Lotissement du Petit-Bois de Bozon 43140 La Séauve-sur-Semène","43140","43236","84","43",798228.8,6467359.51,341.4,"bonne",32417.7,197,"Bois – Bûches",2611.9,"Électricité",NA
"2143E0091446V","2021-07-24","G","maison",NA,72,"Moyenne","110 Impasse les Bleuets 43200 Yssingeaux","43200","43268","84","43",790639.1,6450635.18,406.3,"insuffisante",9021.9,125.3,"Électricité",980,"Électricité",NA
"2143E0103043W","2021-07-20","F","maison",NA,87,NA,"La Croix d’Oura 43580 Saint-Privat-d'Allier","43580","43221","84","43",753060.02,6432425.02,395.8,"insuffisante",27092.6,311.4,"Fioul domestique",2586,"Fioul domestique",NA
"2143E0123891S","2021-07-29","E","maison",NA,103,"Légère","Saint-Haon","43340","43192","84","43",758240.15,6419432.38,256.2,"très bonne",31692.7,307,"Électricité",2825.6,"Électricité",NA
"2143E0075783K","2021-07-20","E","maison",NA,317,"Moyenne","Saint-Julien-des-Chazes","43300","43202","84","43",744635.03,6439189.41,867.4,"insuffisante",93184.1,293,"Bois – Bûches",4100.4,"Électricité",NA
"2143E0045927C","2021-07-06","G","maison",NA,104.5,"Moyenne","Neyzac Haut 43260 Saint-Julien-Chapteuil","43260","43200","84","43",786486.65,6437485.74,516.8,"insuffisante",72799.6,696.6,"Électricité",5838,"Électricité",NA
"2143E0069585A","2021-07-19","E","appartement",NA,24.1,NA,"12 Boulevard Charles de Gaulle 43300 Langeac","43300","43112","84","43",738903.78,6444561.98,50.3,"bonne",7746.9,321.4,"Électricité",849,"Électricité",NA
"2143E0068652D","2021-07-19","D","maison",NA,88.6,"Moyenne","Route de Bas En Basset 43110 Aurec-sur-Loire","43110","43012","84","43",793340.72,6474860.98,220.7,"moyenne",19287,217,"Gaz naturel",2023.4,"Électricité",NA
"2143E0043681S","2021-07-12","G","maison",NA,115,"Moyenne","Rue des Lilas 43800 Vorey","43800","43267","84","43",773155.18,6456487.49,686.7,"insuffisante",70387.7,612,"Bois – Bûches",3109.2,"Électricité",NA
"2143E0985998R","2021-07-27","E","appartement",NA,41.8,"Lourde","23bis Boulevard Docteur André Chantemesse 43000 Aiguilhe","43000","43002","84","43",768993.92,6439366.06,99.2,"insuffisante",13220.3,316.5,"Gaz naturel",863,"Gaz naturel",NA
"2143E0045848B","2021-07-11","C","maison",NA,112.4,"Légère","320 Chemin de Lapinte 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",789020.2,6458051.52,236.8,"très bonne",14292.3,127.1,"Électricité",1616,"Électricité",NA
"2143E0122029C","2021-07-29","E","appartement",NA,74.4,"Moyenne","Avenue de la Gare 43700 Brives-Charensac","43700","43041","84","43",772980.14,6438925.64,225.4,"insuffisante",17863.9,240,"Gaz naturel",1793,"Électricité",NA
"2143E0548793C","2021-07-08","D","maison",NA,87,"Lourde",NA,"43230","43188","84","43",0,0,178,"bonne",19727.2,227,"Électricité",1755,"Électricité",NA
"2143E0108956H","2021-07-26","G","maison",NA,136,"Moyenne","42 Chemin du Suchet 43800 Chamalières-sur-Loire","43800","43049","84","43",775998.89,6453340.71,534.3,"insuffisante",NA,NA,"Électricité",NA,"Électricité",NA
"2143E0043654R","2021-07-12","G","maison",NA,117,"Moyenne","Rue des Lilas 43800 Vorey","43800","43267","84","43",773155.18,6456487.49,688.5,"insuffisante",70724.4,604,"Bois – Bûches",3117.5,"Électricité",NA
"2143E0045296V","2021-07-13","F","maison",NA,297.7,NA,"Place de la Halle 43410 Lempdes-sur-Allagnon","43410","43120","84","43",721080.95,6476247.7,1360.7,"insuffisante",98961.7,332.3,"Gaz naturel",7377,"Gaz naturel",NA
"2143E0084764V","2021-07-21","C","maison",NA,186.8,NA,"8 Rue du Cezallier 43100 Brioude","43100","43040","84","43",728995.19,6466629.54,359.8,"bonne",21868.2,117,"Gaz naturel",2169,"Gaz naturel",NA
"2143E0022093K","2021-07-07","E","maison",NA,143.9,"Légère","Couteuges","43230","43079","84","43",738877.33,6453976.29,490,"moyenne",44407.1,308,"Fioul domestique",3199.8,"Électricité",NA
"2143E0123140V","2021-07-29","F","maison",NA,230,"Moyenne","Lieu Dit Chabriac 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",783587.94,6425004.84,1025.6,"insuffisante",NA,NA,"Électricité",NA,"Électricité",NA
"2143E0105512V","2021-07-27","E","maison",NA,217,"Moyenne","Lugeastre Haut 43440 Saint-Didier-sur-Doulon","43440","43178","84","43",743674.24,6464930.32,549.6,"bonne",77338.1,356,"Électricité",5252.3,"Électricité",NA
"2143E0094455O","2021-07-19","G","maison",NA,117.6,NA,"Mazeyrat-d'Allier","43300","43132","84","43",738214.01,6447410.81,669.2,"insuffisante",84047.6,714.4,"Électricité",6671,"Électricité",NA
